"Bib","ID","Rank","Name","OverallPos","GenderRank","AgeGroup","TotalDistanceMi","LapsCompleted","TotalTime"
"1185","418","1","Mark Batres","1","1","-1","115","23","24:18:57"
"1193","557","2","Trevor Cichosz","2","2","-1","110","22","24:01:14"
"1083","435","3","David Fox","3","3","-1","105","21","23:55:11"
"1160","461","4","Javier Escobar","4","4","1","100","20","22:57:07"
"1158","463","5","Christian Brown-Johnson","5","5","1","100","20","24:52:09"
"1195","476","6","Ean Caskey","6","6","1","100","20","24:59:13"
"1154","483","7","Evan Perperis","8","7","1","90","18","24:46:13"
"1373","444","8","Steven Shade","10","8","2","85","17","24:08:05"
"1089","491","9","Jason Burger","11","9","2","85","17","24:56:58"
"1110","562","10","Conner Brown","13","10","1","85","17","25:08:16"
"1084","464","11","Jim Goundry","14","11","2","85","17","25:17:08"
"1359","439","12","Connor Moran","15","12","3","80","16","21:59:01"
"1350","504","13","Ryan Ardigo","16","13","3","80","16","23:19:24"
"1049","440","14","John Fagan","18","14","3","80","16","24:18:32"
"1041","481","15","Jeff Lippert","19","15","2","80","16","24:27:15"
"1370","492","16","Greg Walor","21","16","4","80","16","24:45:32"
"1396","544","17","Joe Zack","22","17","4","75","15","22:43:52"
"1379","450","18","Sean Knotek","23","18","5","75","15","23:08:45"
"1337","553","19","nathan oriol","24","19","3","75","15","23:16:51"
"1097","528","20","Eric Beauregard","26","20","5","75","15","23:27:43"
"1346","1081","21","Logan Nagle","27","21","6","75","15","23:28:17"
"1146","522","22","David Carta","28","22","4","75","15","23:33:38"
"1017","514","23","Andrew HIBBERT","29","23","5","75","15","23:37:54"
"1367","447","24","cj Emmons jr","30","24","4","75","15","23:42:07"
"1361","495","25","John Surrette","31","25","5","75","15","23:45:20"
"1347","513","26","Cory Peek","32","26","6","75","15","23:51:57"
"1022","487","27","Neil Gerard","33","27","6","75","15","23:52:38"
"1117","517","28","Cody McCloud","35","28","7","75","15","23:56:54"
"1362","470","29","akash garg","36","29","6","75","15","23:59:37"
"1033","520","30","Jay Raczkowski","37","30","1","75","15","24:05:46"
"1369","527","31","Charles Lukancich","38","31","1","75","15","24:05:59"
"1137","425","32","Michael Moul","39","32","8","75","15","24:24:20"
"1091","515","33","Chris Harris","40","33","2","75","15","24:37:47"
"1045","500","34","Kevin Chow","41","34","3","75","15","24:39:56"
"1039","443","35","Steven Tracy","42","35","4","75","15","24:41:29"
"1176","539","36","Isaac Lachance","43","36","7","75","15","24:41:29"
"1013","458","37","Todd Esson","44","37","7","75","15","24:43:15"
"1174","482","38","Joe Perry","46","38","2","75","15","24:47:30"
"1116","428","39","David Hounsome","47","39","8","75","15","24:51:53"
"1380","542","40","Jason Dupree","48","40","8","75","15","24:53:05"
"1186","448","41","Vincent Barrientos","49","41","9","75","15","24:56:06"
"1029","503","42","Jonathan Ryen","51","42","9","75","15","24:57:59"
"1044","516","43","STEPHEN HALL","52","43","10","75","15","25:03:54"
"1365","555","44","Eric Schmidt","53","44","7","75","15","25:06:31"
"1389","549","45","Scott Sebastian","54","45","11","75","15","25:10:44"
"1391","422","46","Nicholas Artis","55","46","9","75","15","25:10:44"
"1024","424","47","Jason Rulo","56","47","12","75","15","25:10:45"
"1342","789","48","Richard Shinn","57","48","10","70","14","22:14:03"
"1143","523","49","Jeff Fettig","58","49","11","70","14","22:51:47"
"1098","494","50","Carl DeLuca","59","50","8","70","14","24:02:20"
"1345","554","51","Marshall Thompson","60","51","9","70","14","24:24:07"
"1102","507","52","Alex Scott","63","52","10","65","13","21:47:35"
"1179","512","53","TJ Szymanski","65","53","13","65","13","22:40:42"
"1014","540","54","Gary Villeneuve","66","54","1","65","13","22:46:45"
"1144","531","55","Jeff Teeters","67","55","10","65","13","22:49:40"
"1092","498","56","Devin Nelson","68","56","11","65","13","23:31:15"
"1096","423","57","Aj Burke","69","57","12","65","13","23:33:30"
"1386","543","58","Kemper Carmine","71","58","14","65","13","24:04:03"
"1036","466","59","Theodore Tsacoyianis","74","59","12","60","12","20:02:39"
"1026","442","60","Kevin Beauregard","75","60","13","60","12","20:33:06"
"1048","1075","61","David Hart","77","61","14","60","12","21:30:08"
"1010","556","62","Chris Rice","78","62","5","60","12","21:33:15"
"1387","453","63","Sam Whitehead","79","63","13","60","12","21:50:42"
"1349","548","64","Joey Ta","80","64","14","60","12","22:12:08"
"1038","524","65","Christopher Mikolajewski","81","65","15","60","12","23:14:49"
"1354","445","66","Andrew Cook","82","66","6","60","12","23:19:03"
"1147","529","67","John Donnelly","83","67","15","60","12","23:31:32"
"1072","419","68","Joseph Petrone","85","68","15","60","12","24:03:43"
"1012","432","69","Wesley Harris","86","69","11","60","12","24:44:47"
"1175","563","70","Heriberto (Eddie) Goertzen II","87","70","16","60","12","25:03:14"
"1351","534","71","Luke Mercadante","88","71","16","55","11","20:05:54"
"1015","488","72","Zephyr Cady","90","72","17","55","11","20:13:56"
"1136","473","73","Jason Naber","91","73","7","55","11","20:17:44"
"1177","505","74","Ryan Hargreaves","92","74","17","55","11","20:26:09"
"1356","532","75","Daniel Stephens","93","75","16","55","11","20:56:52"
"1385","426","76","Harold Waldera","94","76","17","55","11","21:10:27"
"1025","437","77","Scott Wierzycki","95","77","18","55","11","22:20:04"
"1399","538","78","Dennis Dolby","97","78","19","55","11","22:24:53"
"1374","485","79","Christopher Goulding","99","79","20","55","11","22:30:26"
"1383","455","80","J.D. Allen","100","80","3","55","11","22:50:07"
"1093","434","81","Grey Wallstrum","101","81","18","55","11","23:00:59"
