"Bib","ID","Section","LapNum","PitTime","LapTime"
"1185","418","Individual","1","","36:40"
"1185","418","Individual","2","00:52","37:51"
"1185","418","Individual","3","01:40","41:29"
"1185","418","Individual","4","01:47","41:42"
"1185","418","Individual","5","05:59","44:25"
"1185","418","Individual","6","04:01","49:50"
"1185","418","Individual","7","05:51","50:40"
"1185","418","Individual","8","04:07","54:39"
"1185","418","Individual","9","03:57","57:06"
"1185","418","Individual","10","04:02","59:41"
"1185","418","Individual","11","07:19","1:01:56"
"1185","418","Individual","12","09:35","1:05:58"
"1185","418","Individual","13","08:20","1:04:27"
"1185","418","Individual","14","04:32","1:08:09"
"1185","418","Individual","15","04:38","1:02:34"
"1185","418","Individual","16","05:13","1:09:22"
"1185","418","Individual","17","06:27","1:11:20"
"1185","418","Individual","18","05:31","1:12:48"
"1185","418","Individual","19","06:27","1:13:01"
"1185","418","Individual","20","05:44","1:08:09"
"1185","418","Individual","21","04:30","1:09:41"
"1185","418","Individual","22","09:06","1:10:51"
"1185","418","Individual","23","01:07","55:32"
"1193","557","Individual","1","","43:54"
"1193","557","Individual","2","00:52","51:51"
"1193","557","Individual","3","00:57","52:55"
"1193","557","Individual","4","01:58","55:25"
"1193","557","Individual","5","01:44","57:00"
"1193","557","Individual","6","03:25","59:23"
"1193","557","Individual","7","02:23","1:02:28"
"1193","557","Individual","8","03:01","1:04:16"
"1193","557","Individual","9","02:33","1:01:40"
"1193","557","Individual","10","02:49","1:03:25"
"1193","557","Individual","11","02:08","1:03:47"
"1193","557","Individual","12","05:16","1:06:15"
"1193","557","Individual","13","03:47","1:03:25"
"1193","557","Individual","14","04:06","1:02:39"
"1193","557","Individual","15","03:37","1:11:08"
"1193","557","Individual","16","05:26","1:10:55"
"1193","557","Individual","17","04:37","1:05:16"
"1193","557","Individual","18","02:44","1:07:46"
"1193","557","Individual","19","03:50","1:09:48"
"1193","557","Individual","20","02:37","1:09:01"
"1193","557","Individual","21","02:13","1:04:55"
"1193","557","Individual","22","01:50","1:11:47"
"1083","435","Individual","1","","44:47"
"1083","435","Individual","2","01:19","49:40"
"1083","435","Individual","3","01:19","50:52"
"1083","435","Individual","4","01:21","54:40"
"1083","435","Individual","5","01:46","58:26"
"1083","435","Individual","6","02:02","58:51"
"1083","435","Individual","7","01:34","1:09:37"
"1083","435","Individual","8","03:03","1:07:07"
"1083","435","Individual","9","03:38","1:10:56"
"1083","435","Individual","10","01:31","1:09:59"
"1083","435","Individual","11","07:18","1:12:11"
"1083","435","Individual","12","04:13","1:09:17"
"1083","435","Individual","13","04:12","1:07:53"
"1083","435","Individual","14","04:55","1:11:10"
"1083","435","Individual","15","04:55","1:16:53"
"1083","435","Individual","16","04:50","1:14:34"
"1083","435","Individual","17","04:13","1:09:44"
"1083","435","Individual","18","03:32","1:11:29"
"1083","435","Individual","19","03:31","1:03:03"
"1083","435","Individual","20","01:37","1:04:37"
"1083","435","Individual","21","02:52","1:15:24"
"1160","461","Individual","1","","41:37"
"1160","461","Individual","2","00:58","46:46"
"1160","461","Individual","3","01:02","49:06"
"1160","461","Individual","4","00:58","53:54"
"1160","461","Individual","5","01:18","57:46"
"1160","461","Individual","6","01:53","59:40"
"1160","461","Individual","7","02:42","1:05:11"
"1160","461","Individual","8","02:09","1:08:20"
"1160","461","Individual","9","02:19","1:06:57"
"1160","461","Individual","10","01:35","1:06:35"
"1160","461","Individual","11","02:19","1:09:39"
"1160","461","Individual","12","03:07","1:11:08"
"1160","461","Individual","13","02:46","1:12:08"
"1160","461","Individual","14","02:39","1:16:31"
"1160","461","Individual","15","02:39","1:17:18"
"1160","461","Individual","16","02:48","1:16:10"
"1160","461","Individual","17","02:41","1:08:45"
"1160","461","Individual","18","02:30","1:13:45"
"1160","461","Individual","19","03:36","1:17:50"
"1160","461","Individual","20","02:33","1:35:10"
"1158","463","Individual","1","","41:36"
"1158","463","Individual","2","00:58","46:46"
"1158","463","Individual","3","01:03","49:11"
"1158","463","Individual","4","01:16","53:26"
"1158","463","Individual","5","01:26","1:00:41"
"1158","463","Individual","6","02:38","58:26"
"1158","463","Individual","7","02:10","1:03:15"
"1158","463","Individual","8","02:09","1:08:20"
"1158","463","Individual","9","02:19","1:06:56"
"1158","463","Individual","10","01:35","1:06:35"
