"Bib","ID","Rank","Name","OverallPos","GenderRank","AgeGroupRank","PointLastSeen","TimeOfDay","TotalDistanceMi","LapsCompleted","TotalTime"
"1387","33","1","DJ Fox","1","1","","Lap 21 Finish","12:27:22 PM","105","21","24:27:18"
"1396","42","2","Mark Gaudet","2","2","","Lap 21 Finish","1:09:21 PM","105","21","25:09:17"
"1352","7","3","Tyler Veerman","3","3","","Lap 20 Finish","11:18:23 AM","100","20","23:18:18"
"1375","21","4","Trevor Cichosz","4","4","1","Lap 20 Finish","1:01:55 PM","100","20","25:01:39"
"1388","34","5","Joshua Fiore","5","5","1","Lap 20 Finish","1:09:18 PM","100","20","25:08:48"
"1660","262","6","Nick de la Rosa","7","6","1","Lap 19 Finish","11:53:51 AM","95","19","23:53:47"
"1373","19","7","Christian Brown-Johnson","8","7","1","Lap 19 Finish","12:02:44 PM","95","19","24:02:42"
"1364","12","8","Austin Azar","9","8","2","Lap 18 Finish","9:33:43 AM","90","18","21:33:39"
"1405","49","9","Jeff Fettig","10","9","2","Lap 18 Finish","11:37:34 AM","90","18","23:37:29"
"1365","13","10","Evan Perperis","11","10","2","Lap 18 Finish","12:23:05 PM","90","18","24:23:03"
"1360","11","11","Ean Caskey","12","11","3","Lap 17 Finish","8:00:40 AM","85","17","20:00:36"
"1508","126","12","Marshall Thompson","13","12","3","Lap 17 Finish","11:32:15 AM","85","17","23:32:13"
"1629","237","13","Jim Goundry","14","13","4","Lap 17 Finish","12:37:50 PM","85","17","24:37:48"
"1589","201","14","Ryan Ardigo","16","14","5","Lap 17 Finish","1:18:29 PM","85","17","25:18:13"
"1498","117","15","Brian Gorzka","18","15","6","Lap 16 Finish","11:58:17 AM","80","16","23:58:15"
"1564","176","16","John Fagan","19","16","7","Lap 16 Finish","12:37:50 PM","80","16","24:37:48"
"1606","217","17","Orion James","20","17","1","Lap 16 Finish","12:48:44 PM","80","16","24:48:40"
